T;P;V
10;186;0
10;190;1
10;203;0
10;207;1
10;211;1
10;216;1
10;218;1
10;229;1
10;233;1
10;235;1
10;243;0
10;244;0
10;251;1
10;252;0
10;253;0
10;257;1
10;258;0
10;272;1
10;273;0
10;277;1
10;279;1
10;280;0
10;283;0
10;286;1
10;287;0
10;289;0
10;290;0
10;292;0
10;297;0
10;305;1
10;307;1
10;324;1
10;329;1
10;332;1
10;334;1
10;341;1
10;352;0
10;354;0
10;357;1
10;360;1
10;361;0
10;363;0
10;369;1
10;371;0
10;374;0
10;375;0
10;376;0
10;378;1
10;381;1
10;383;1
10;386;1
10;394;1
10;397;1
10;399;1
10;1;1
10;5;1
11;11;0
11;13;1
11;17;0
11;35;0
11;43;1
11;45;1
11;51;1
11;52;0
11;55;1
11;59;1
11;60;0
11;66;1
11;67;0
11;73;1
11;80;1
11;86;0
11;91;1
11;93;0
11;99;1
11;104;0
11;107;1
11;109;1
11;111;1
11;117;1
11;120;1
11;124;0
11;133;1
11;135;0
11;137;0
11;140;0
11;147;1
11;150;0
11;152;1
11;154;1
11;159;1
11;161;1
11;162;0
11;166;1
11;168;1
11;172;0
11;173;0
11;176;1
11;182;1
11;185;0
11;186;0
11;191;1
11;204;1
11;208;1
11;211;0
11;216;0
11;219;1
11;230;1
11;233;0
11;235;0
11;243;0
11;245;1
11;251;0
11;252;0
11;254;1
11;257;0
11;258;0
11;272;0
11;273;0
11;277;0
11;279;0
11;280;0
11;283;0
11;286;0
11;287;0
11;289;0
11;291;1
11;293;1
11;297;0
11;306;1
11;308;1
11;325;1
11;330;1
11;332;0
11;335;1
11;342;1
11;352;0
11;355;1
11;358;1
11;360;0
11;362;1
11;363;0
11;370;1
11;372;1
11;374;0
11;375;0
11;376;0
11;378;0
11;381;0
11;383;0
11;386;0
11;395;1
11;397;0
11;0;1
11;1;0
11;5;0
12;11;0
12;14;1
12;18;1
12;36;1
12;44;1
12;46;1
12;51;0
12;53;1
12;55;0
12;59;0
12;61;1
12;66;0
12;68;1
12;73;0
12;80;0
12;86;0
12;92;1
12;94;1
12;100;1
12;104;0
12;108;1
12;110;1
12;112;1
12;118;1
12;121;1
12;125;1
12;134;1
12;136;1
12;138;1
12;141;1
12;148;1
12;151;1
12;153;1
12;155;1
12;159;0
12;161;0
12;163;1
12;166;0
12;169;1
12;172;0
12;173;0
12;176;0
12;183;1
12;185;0
12;186;0
12;191;0
12;205;1
12;209;1
12;212;1
12;217;1
12;220;1
12;231;1
12;234;1
12;236;1
12;243;0
12;245;0
12;251;0
12;252;0
12;254;0
12;257;0
12;259;1
12;272;0
12;274;1
12;278;1
12;279;0
12;281;1
12;284;1
12;286;0
12;288;1
12;290;1
12;292;1
12;294;1
12;298;1
12;307;1
12;308;0
12;326;1
12;331;1
12;332;0
12;336;1
12;343;1
12;352;0
12;356;1
12;358;0
12;361;1
12;362;0
12;363;0
12;371;1
12;372;0
12;374;0
12;375;0
12;377;1
12;379;1
12;382;1
12;383;0
12;387;1
12;396;1
12;398;1
12;0;0
12;2;1
12;6;1
13;11;0
13;15;1
13;18;0
13;37;1
13;44;0
13;46;0
13;52;1
13;53;0
13;56;1
13;60;1
13;61;0
13;67;1
13;69;1
13;73;0
13;81;1
13;87;1
13;93;1
13;95;1
13;100;0
13;105;1
13;108;0
13;111;1
13;113;1
13;118;0
13;122;1
13;126;1
13;135;1
13;137;1
13;139;1
13;142;1
13;149;1
13;152;1
13;154;1
13;155;0
13;159;0
13;162;1
13;164;1
13;167;1
13;170;1
13;172;0
13;174;1
13;176;0
13;184;1
13;185;0
13;186;0
13;191;0
13;206;1
13;209;0
13;213;1
13;218;1
13;221;1
13;232;1
13;234;0
13;236;0
13;244;1
13;246;1
13;251;0
13;253;1
13;254;0
13;257;0
13;260;1
13;272;0
13;274;0
13;278;0
13;279;0
13;282;1
13;284;0
13;287;1
13;289;1
13;291;1
13;292;0
13;294;0
13;299;1
13;307;0
13;309;1
13;327;1
13;331;0
13;333;1
13;337;1
13;343;0
13;353;1
13;357;1
13;358;0
13;361;0
13;362;0
13;363;0
13;371;0
13;372;0
13;374;0
13;376;1
13;378;1
13;380;1
13;382;0
13;384;1
13;387;0
13;397;1
13;398;0
13;1;1
13;3;1
13;7;1
14;12;1
14;16;1
14;19;1
14;38;1
14;45;1
14;47;1
14;52;0
14;54;1
14;57;1
14;60;0
14;62;1
14;68;1
14;69;0
14;74;1
14;82;1
14;88;1
14;94;1
14;95;0
14;101;1
14;106;1
14;109;1
14;112;1
14;113;0
14;119;1
14;122;0
14;127;1
14;135;0
14;138;1
14;140;1
14;143;1
14;149;0
14;153;1
14;154;0
14;156;1
14;160;1
14;162;0
14;165;1
14;168;1
14;170;0
14;173;1
14;174;0
14;177;1
14;184;0
14;185;0
14;186;0
14;192;1
14;207;1
14;210;1
14;214;1
14;218;0
14;222;1
14;233;1
14;235;1
14;236;0
14;245;1
14;246;0
14;252;1
14;253;0
14;255;1
14;258;1
14;261;1
14;273;1
14;274;0
14;278;0
14;280;1
14;282;0
14;285;1
14;288;1
14;290;1
14;291;0
14;292;0
14;295;1
14;300;1
14;307;0
14;310;1
14;327;0
14;331;0
14;333;0
14;337;0
14;344;1
14;354;1
14;357;0
14;359;1
14;361;0
14;362;0
14;364;1
14;371;0
14;372;0
14;374;0
14;376;0
14;378;0
14;381;1
14;383;1
14;385;1
14;388;1
14;397;0
14;399;1
14;1;0
14;4;1
14;7;0
15;13;1
15;16;0
15;20;1
15;39;1
15;46;1
15;47;0
15;52;0
15;54;0
15;58;1
15;60;0
15;63;1
15;68;0
15;69;0
15;75;1
15;83;1
15;89;1
15;94;0
15;96;1
15;102;1
15;106;0
15;110;1
15;112;0
15;114;1
15;120;1
15;122;0
15;128;1
15;136;1
15;139;1
15;141;1
15;143;0
15;149;0
15;153;0
15;154;0
15;157;1
15;161;1
15;163;1
15;165;0
15;168;0
15;171;1
15;173;0
15;174;0
15;178;1
15;184;0
15;185;0
15;186;0
15;193;1
15;208;1
15;210;0
15;215;1
15;219;1
15;222;0
15;234;1
15;235;0
15;237;1
15;245;0
15;247;1
15;252;0
15;254;1
15;255;0
15;258;0
15;262;1
15;273;0
15;275;1
15;278;0
15;281;1
15;283;1
15;286;1
15;289;1
15;290;0
15;291;0
15;293;1
15;296;1
15;301;1
15;308;1
15;311;1
15;328;1
15;332;1
15;334;1
15;338;1
15;345;1
15;355;1
15;358;1
15;360;1
15;361;0
15;363;1
15;365;1
15;371;0
15;372;0
15;374;0
15;377;1
15;379;1
15;382;1
15;384;1
15;386;1
15;389;1
15;398;1
15;399;0
15;2;1
15;5;1
15;7;0
16;14;1
16;17;1
16;20;0
16;40;1
16;46;0
16;48;1
16;53;1
16;55;1
16;58;0
16;60;0
16;64;1
16;68;0
16;70;1
16;75;0
16;84;1
16;90;1
16;95;1
16;97;1
16;103;1
16;107;1
16;111;1
16;112;0
16;114;0
16;121;1
16;122;0
16;129;1
16;137;1
16;139;0
16;141;0
16;144;1
16;149;0
16;153;0
16;154;0
16;158;1
16;162;1
16;164;1
16;165;0
16;169;1
16;172;1
16;173;0
16;175;1
16;178;0
16;184;0
16;185;0
16;186;0
16;194;1
16;208;0
16;211;1
16;216;1
16;219;0
16;223;1
16;234;0
16;236;1
16;237;0
16;246;1
16;248;1
16;252;0
16;254;0
16;255;0
16;259;1
16;263;1
16;274;1
16;275;0
16;278;0
16;281;0
16;283;0
16;286;0
16;289;0
16;290;0
16;291;0
16;294;1
16;296;0
16;301;0
16;309;1
16;312;1
16;329;1
16;332;0
16;335;1
16;339;1
16;346;1
16;355;0
16;359;1
16;360;0
16;362;1
16;364;1
16;366;1
16;371;0
16;372;0
16;374;0
16;378;1
16;380;1
16;382;0
16;384;0
16;387;1
16;390;1
16;398;0
16;399;0
16;2;0
16;5;0
16;8;1
17;15;1
17;17;0
17;20;0
17;41;1
17;47;1
17;49;1
17;54;1
17;56;1
17;59;1
17;60;0
17;64;0
17;68;0
17;71;1
17;76;1
17;85;1
17;90;0
17;96;1
17;98;1
17;103;0
17;108;1
17;111;0
17;113;1
17;115;1
17;121;0
17;123;1
17;130;1
17;138;1
17;140;1
17;142;1
17;145;1
17;150;1
17;153;0
17;155;1
17;158;0
17;162;0
17;164;0
17;166;1
17;170;1
17;172;0
17;174;1
17;175;0
17;179;1
17;184;0
17;185;0
17;187;1
17;195;1
17;209;1
17;212;1
17;217;1
17;219;0
17;224;1
17;235;1
17;236;0
17;237;0
17;246;0
17;249;1
17;253;1
17;254;0
17;256;1
17;259;0
17;263;0
17;274;0
17;276;1
17;278;0
17;282;1
17;284;1
17;287;1
17;289;0
17;290;0
17;291;0
17;294;0
17;296;0
17;302;1
17;309;0
17;313;1
17;330;1
17;333;1
17;335;0
17;340;1
17;347;1
17;356;1
17;359;0
17;361;1
17;362;0
17;365;1
17;366;0
17;371;0
17;373;1
17;375;1
17;379;1
17;381;1
17;382;0
17;384;0
17;387;0
17;390;0
17;398;0
17;399;0
17;2;0
17;6;1
17;9;1
18;15;0
18;18;1
18;20;0
18;42;1
18;48;1
18;50;1
18;54;0
18;57;1
18;59;0
18;61;1
18;64;0
18;69;1
18;71;0
18;76;0
18;86;1
18;91;1
18;96;0
18;98;0
18;104;1
18;108;0
18;111;0
18;114;1
18;116;1
18;122;1
18;123;0
18;131;1
18;138;0
18;141;1
18;143;1
18;145;0
18;151;1
18;153;0
18;155;0
18;159;1
18;163;1
18;165;1
18;166;0
18;171;1
18;172;0
18;174;0
18;175;0
18;179;0
18;184;0
18;186;1
18;188;1
18;196;1
18;209;0
18;213;1
18;218;1
18;220;1
18;224;0
18;235;0
18;236;0
18;237;0
18;247;1
18;250;1
18;253;0
18;255;1
18;257;1
18;259;0
18;264;1
18;274;0
18;276;0
18;279;1
18;283;1
18;285;1
18;287;0
18;289;0
18;290;0
18;292;1
18;295;1
18;297;1
18;303;1
18;310;1
18;313;0
18;331;1
18;334;1
18;335;0
18;341;1
18;348;1
18;356;0
18;359;0
18;361;0
18;363;1
18;365;0
18;366;0
18;371;0
18;374;1
18;375;0
18;380;1
18;381;0
18;382;0
18;385;1
18;387;0
18;391;1
18;398;0
18;0;1
18;2;0
18;7;1
18;9;0
19;15;0
19;19;1
19;21;1
19;43;1
19;49;1
19;51;1
19;55;1
19;57;0
19;60;1
19;62;1
19;64;0
19;70;1
19;72;1
19;77;1
19;86;0
19;92;1
19;96;0
19;99;1
19;105;1
19;109;1
19;112;1
19;114;0
19;117;1
19;122;0
19;124;1
19;132;1
19;139;1
19;142;1
19;144;1
19;146;1
19;152;1
19;154;1
19;156;1
19;159;0
19;164;1
19;165;0
19;167;1
19;171;0
19;172;0
19;174;0
19;176;1
19;179;0
19;185;1
19;187;1
19;188;0
19;196;0
19;210;1
19;214;1
19;219;1
19;221;1
19;225;1
19;235;0
19;236;0
19;237;0
19;247;0
19;251;1
19;254;1
19;256;1
19;258;1
19;260;1
19;264;0
19;275;1
19;277;1
19;279;0
19;283;0
19;285;0
19;287;0
19;289;0
19;291;1
19;292;0
19;295;0
19;298;1
19;303;0
19;311;1
19;314;1
19;331;0
19;334;0
19;336;1
19;341;0
19;349;1
19;356;0
19;360;1
19;362;1
19;363;0
19;365;0
19;367;1
19;372;1
19;374;0
19;376;1
19;380;0
19;381;0
19;382;0
19;386;1
19;387;0
19;392;1
19;399;1
19;0;0
19;2;0
19;7;0
19;10;1
20;16;1
20;19;0
20;21;0
20;44;1
20;50;1
20;52;1
20;56;1
20;58;1
20;61;1
20;63;1
20;65;1
20;71;1
20;72;0
20;78;1
20;87;1
20;93;1
20;96;0
20;100;1
20;106;1
20;109;0
20;112;0
20;115;1
20;117;0
20;123;1
20;125;1
20;133;1
20;139;0
20;143;1
20;145;1
20;147;1
20;153;1
20;154;0
20;156;0
20;160;1
20;164;0
20;166;1
20;167;0
20;171;0
20;173;1
20;175;1
20;177;1
20;180;1
20;186;1
20;187;0
20;189;1
20;197;1
20;211;1
20;214;0
20;220;1
20;221;0
20;225;0
20;235;0
20;236;0
20;237;0
20;247;0
20;252;1
20;255;1
20;256;0
20;258;0
20;261;1
20;264;0
20;275;0
20;277;0
20;279;0
20;283;0
20;286;1
20;288;1
20;289;0
20;291;0
20;293;1
20;296;1
20;299;1
20;304;1
20;311;0
20;314;0
20;332;1
20;334;0
20;337;1
20;342;1
20;350;1
20;357;1
20;361;1
20;362;0
20;363;0
20;366;1
20;368;1
20;373;1
20;375;1
20;377;1
20;380;0
20;381;0
20;383;1
20;386;0
20;388;1
20;392;0
20;399;0
20;1;1
20;3;1
20;8;1
20;11;1
21;16;0
21;19;0
21;22;1
21;44;0
21;50;0
21;53;1
21;56;0
21;59;1
21;61;0
21;63;0
21;66;1
21;71;0
21;72;0
21;79;1
21;88;1
21;94;1
21;96;0
21;101;1
21;107;1
21;109;0
21;113;1
21;116;1
21;117;0
21;124;1
21;125;0
21;134;1
21;139;0
21;143;0
21;145;0
21;148;1
21;153;0
21;155;1
21;157;1
21;161;1
21;165;1
21;166;0
21;168;1
21;172;1
21;174;1
21;176;1
21;177;0
21;180;0
21;186;0
21;188;1
21;190;1
21;198;1
21;212;1
21;215;1
21;220;0
21;222;1
21;226;1
21;235;0
21;236;0
21;238;1
21;247;0
21;253;1
21;255;0
21;257;1
21;259;1
21;261;0
21;265;1
21;276;1
21;278;1
21;279;0
21;284;1
21;286;0
21;288;0
21;289;0
21;291;0
21;294;1
21;296;0
21;299;0
21;305;1
21;312;1
21;315;1
21;332;0
21;335;1
21;338;1
21;343;1
21;351;1
21;357;0
21;361;0
21;362;0
21;363;0
21;366;0
21;369;1
21;374;1
21;376;1
21;378;1
21;380;0
21;382;1
21;383;0
21;387;1
21;389;1
21;392;0
21;0;1
21;2;1
21;3;0
21;8;0
21;12;1
22;16;0
22;20;1
22;23;1
22;45;1
22;50;0
22;54;1
22;57;1
22;59;0
22;62;1
22;64;1
22;67;1
22;71;0
22;72;0
22;80;1
22;88;0
22;95;1
22;97;1
22;102;1
22;108;1
22;109;0
22;114;1
22;116;0
22;117;0
22;124;0
22;126;1
22;135;1
22;139;0
22;144;1
22;145;0
22;149;1
22;154;1
22;156;1
22;157;0
22;162;1
22;165;0
22;166;0
22;168;0
22;172;0
22;175;1
22;176;0
22;178;1
22;181;1
22;187;1
22;189;1
22;190;0
22;199;1
22;212;0
22;215;0
22;221;1
22;223;1
22;227;1
22;235;0
22;236;0
22;238;0
22;248;1
22;254;1
22;255;0
22;257;0
22;260;1
22;261;0
22;266;1
22;277;1
22;278;0
22;280;1
22;285;1
22;287;1
22;288;0
22;290;1
22;292;1
22;295;1
22;297;1
22;300;1
22;306;1
22;313;1
22;315;0
22;333;1
22;335;0
22;338;0
22;344;1
22;352;1
22;358;1
22;361;0
22;362;0
22;364;1
22;367;1
22;369;0
22;374;0
22;377;1
22;379;1
22;381;1
22;382;0
22;384;1
22;388;1
22;390;1
22;392;0
22;1;1
22;2;0
22;4;1
22;9;1
22;12;0
23;17;1
23;21;1
23;23;0
23;46;1
23;50;0
23;54;0
23;58;1
23;59;0
23;63;1
23;64;0
23;68;1
23;71;0
23;73;1
23;81;1
23;88;0
23;95;0
23;97;0
23;103;1
23;108;0
23;109;0
23;115;1
23;116;0
23;118;1
23;125;1
23;127;1
23;135;0
23;140;1
23;144;0
23;145;0
23;150;1
23;155;1
