T;P;V
8;210;1
8;221;1
8;235;1
8;237;1
8;239;1
8;247;0
8;253;1
8;259;1
8;262;1
8;264;1
8;281;1
8;283;0
8;286;1
8;293;1
8;296;1
8;299;1
8;310;1
8;319;1
8;323;1
8;327;1
8;329;1
8;331;1
8;334;1
8;339;1
8;346;1
8;353;1
8;357;1
8;359;1
8;361;1
8;376;1
8;378;1
8;385;1
8;387;1
8;399;1
9;10;1
9;26;1
9;35;1
9;62;0
9;64;1
9;82;1
9;85;1
9;91;0
9;94;1
9;103;1
9;120;1
9;125;1
9;127;1
9;143;1
9;145;1
9;147;1
9;154;1
9;158;1
9;162;1
9;170;1
9;172;1
9;179;1
9;181;1
9;189;1
9;192;1
9;199;1
9;211;1
9;222;1
9;236;1
9;238;1
9;240;1
9;248;1
9;254;1
9;260;1
9;263;1
9;265;1
9;281;0
9;284;1
9;287;1
9;294;1
9;297;1
9;300;1
9;311;1
9;320;1
9;324;1
9;328;1
9;330;1
9;332;1
9;335;1
9;340;1
9;347;1
9;354;1
9;358;1
9;360;1
9;362;1
9;377;1
9;379;1
9;386;1
9;388;1
9;0;1
10;11;1
10;27;1
10;36;1
10;63;1
10;65;1
10;83;1
10;86;1
10;91;0
10;95;1
10;104;1
10;121;1
10;125;0
10;128;1
10;144;1
10;146;1
10;148;1
10;155;1
10;159;1
10;163;1
10;171;1
10;173;1
10;180;1
10;182;1
10;190;1
10;193;1
10;200;1
10;212;1
10;223;1
10;237;1
10;239;1
10;241;1
10;249;1
10;255;1
10;261;1
10;264;1
10;266;1
10;282;1
10;285;1
10;288;1
10;295;1
10;298;1
10;301;1
10;312;1
10;320;0
10;325;1
10;329;1
10;331;1
10;333;1
10;335;0
10;341;1
10;348;1
10;355;1
10;359;1
10;361;1
10;363;1
10;378;1
10;380;1
10;387;1
10;389;1
10;1;1
11;12;1
11;28;1
11;37;1
11;64;1
11;66;1
11;84;1
11;87;1
11;92;1
11;96;1
11;105;1
11;122;1
11;126;1
11;129;1
11;145;1
11;147;1
11;149;1
11;156;1
11;160;1
11;164;1
11;172;1
11;174;1
11;181;1
11;183;1
11;191;1
11;194;1
11;201;1
11;213;1
11;224;1
11;238;1
11;240;1
11;242;1
11;250;1
11;255;0
11;262;1
11;265;1
11;267;1
11;283;1
11;286;1
11;289;1
11;296;1
11;299;1
11;302;1
11;313;1
11;321;1
11;326;1
11;330;1
11;332;1
11;334;1
11;336;1
11;342;1
11;349;1
11;356;1
11;360;1
11;362;1
11;364;1
11;379;1
11;381;1
11;388;1
11;390;1
11;2;1
12;13;1
12;29;1
12;38;1
12;65;1
12;67;1
12;85;1
12;88;1
12;93;1
12;97;1
12;106;1
12;123;1
12;127;1
12;130;1
12;146;1
12;148;1
12;150;1
12;157;1
12;161;1
12;165;1
12;173;1
12;175;1
12;181;0
12;184;1
12;192;1
12;195;1
12;202;1
12;214;1
12;225;1
12;239;1
12;241;1
12;243;1
12;251;1
12;256;1
12;263;1
12;266;1
12;268;1
12;284;1
12;287;1
12;290;1
12;297;1
12;300;1
12;303;1
12;314;1
12;322;1
12;327;1
12;331;1
12;332;0
12;335;1
12;337;1
12;343;1
12;350;1
12;357;1
12;361;1
12;363;1
12;365;1
12;380;1
12;382;1
12;389;1
12;391;1
12;3;1
13;14;1
13;30;1
13;39;1
13;66;1
13;68;1
13;86;1
13;89;1
13;94;1
13;98;1
13;107;1
13;124;1
13;128;1
13;131;1
13;147;1
13;149;1
13;151;1
13;158;1
13;162;1
13;166;1
13;174;1
13;176;1
13;182;1
13;185;1
13;193;1
13;196;1
13;203;1
13;215;1
13;226;1
13;240;1
13;242;1
13;244;1
13;252;1
13;257;1
13;264;1
13;267;1
13;269;1
13;285;1
13;288;1
13;291;1
13;298;1
13;301;1
13;304;1
13;315;1
13;323;1
13;328;1
13;331;0
13;333;1
13;336;1
13;338;1
13;343;0
13;351;1
13;358;1
13;362;1
13;364;1
13;366;1
13;381;1
13;383;1
13;390;1
13;392;1
13;4;1
14;15;1
14;31;1
14;40;1
14;67;1
14;69;1
14;87;1
14;90;1
14;95;1
14;99;1
14;108;1
14;125;1
14;129;1
14;132;1
14;148;1
14;150;1
14;152;1
14;159;1
14;163;1
14;167;1
14;175;1
14;177;1
14;183;1
14;186;1
14;194;1
14;197;1
14;204;1
14;216;1
14;226;0
14;241;1
14;242;0
14;245;1
14;253;1
14;258;1
14;265;1
14;268;1
14;270;1
14;286;1
14;289;1
14;292;1
14;299;1
14;302;1
14;305;1
14;316;1
14;324;1
14;329;1
14;332;1
14;334;1
14;337;1
14;339;1
14;344;1
14;352;1
14;359;1
14;363;1
14;365;1
14;367;1
14;382;1
14;384;1
14;391;1
14;393;1
14;5;1
15;16;1
15;32;1
15;41;1
15;67;0
15;70;1
15;88;1
15;91;1
15;96;1
15;100;1
15;109;1
15;126;1
15;130;1
15;133;1
15;149;1
15;151;1
15;153;1
15;160;1
15;164;1
15;168;1
15;176;1
15;178;1
15;184;1
15;187;1
15;195;1
15;198;1
15;205;1
15;217;1
15;227;1
15;241;0
15;243;1
15;246;1
15;254;1
15;259;1
15;266;1
15;268;0
15;271;1
15;287;1
15;290;1
15;293;1
15;300;1
15;303;1
15;306;1
15;317;1
15;324;0
15;330;1
15;333;1
15;335;1
15;338;1
15;340;1
15;345;1
15;353;1
15;360;1
15;364;1
15;366;1
15;368;1
15;383;1
15;385;1
15;392;1
15;394;1
15;6;1
16;17;1
16;33;1
16;42;1
16;68;1
16;71;1
16;89;1
16;92;1
16;97;1
16;101;1
16;110;1
16;127;1
16;131;1
16;133;0
16;150;1
16;152;1
16;154;1
16;161;1
16;165;1
16;169;1
16;177;1
16;179;1
16;185;1
16;188;1
16;196;1
16;199;1
16;206;1
16;218;1
16;228;1
16;242;1
16;244;1
16;247;1
16;255;1
16;259;0
16;267;1
16;269;1
16;272;1
16;288;1
16;291;1
16;294;1
16;301;1
16;304;1
16;307;1
16;318;1
16;325;1
16;331;1
16;334;1
16;336;1
16;339;1
16;341;1
16;346;1
16;354;1
16;361;1
16;365;1
16;367;1
16;369;1
16;384;1
16;386;1
16;393;1
16;395;1
16;7;1
17;18;1
17;34;1
17;43;1
17;68;0
17;72;1
17;89;0
17;93;1
17;98;1
17;102;1
17;111;1
17;128;1
17;132;1
17;134;1
17;151;1
17;153;1
17;155;1
17;162;1
17;166;1
17;170;1
17;178;1
17;180;1
17;186;1
17;189;1
17;197;1
17;200;1
17;207;1
17;219;1
17;229;1
17;243;1
17;245;1
17;248;1
17;256;1
17;260;1
17;267;0
17;270;1
17;273;1
17;289;1
17;292;1
17;294;0
17;302;1
17;305;1
17;308;1
17;319;1
17;326;1
17;332;1
17;335;1
17;337;1
17;340;1
17;342;1
17;347;1
17;355;1
17;362;1
17;366;1
17;368;1
17;370;1
17;385;1
17;387;1
17;394;1
17;396;1
17;8;1
18;18;0
18;35;1
18;44;1
18;69;1
18;73;1
18;90;1
18;94;1
18;99;1
18;103;1
18;112;1
18;129;1
18;133;1
18;135;1
18;152;1
18;154;1
18;156;1
18;163;1
18;167;1
18;171;1
18;179;1
18;181;1
18;187;1
18;190;1
18;198;1
18;200;0
18;208;1
18;220;1
18;230;1
18;244;1
18;246;1
18;249;1
18;257;1
18;261;1
18;268;1
18;271;1
18;274;1
18;289;0
18;293;1
18;295;1
18;303;1
18;306;1
18;309;1
18;320;1
18;327;1
18;333;1
18;336;1
18;338;1
18;341;1
18;343;1
18;348;1
18;356;1
18;363;1
18;367;1
18;369;1
18;371;1
18;386;1
18;388;1
18;395;1
18;396;0
18;9;1
19;19;1
19;36;1
19;45;1
19;70;1
19;74;1
19;90;0
19;95;1
19;100;1
19;104;1
19;113;1
19;130;1
19;134;1
19;136;1
19;153;1
19;155;1
19;157;1
19;164;1
19;167;0
19;172;1
19;180;1
19;182;1
19;188;1
19;191;1
19;199;1
19;201;1
19;209;1
19;221;1
19;231;1
19;245;1
19;247;1
19;250;1
19;258;1
19;262;1
19;269;1
19;272;1
19;275;1
19;290;1
19;294;1
19;296;1
19;304;1
19;307;1
19;310;1
19;321;1
19;328;1
19;334;1
19;337;1
19;339;1
19;342;1
19;344;1
19;349;1
19;357;1
19;364;1
19;368;1
19;370;1
19;372;1
19;387;1
19;389;1
19;395;0
19;397;1
19;10;1
20;20;1
20;37;1
20;45;0
20;71;1
20;75;1
20;91;1
20;96;1
20;101;1
20;105;1
20;114;1
20;131;1
20;135;1
20;137;1
20;154;1
20;156;1
20;158;1
20;164;0
20;168;1
20;173;1
20;181;1
20;183;1
20;189;1
20;192;1
20;200;1
20;202;1
20;210;1
20;222;1
20;232;1
20;246;1
20;248;1
20;251;1
20;259;1
20;263;1
20;270;1
20;273;1
20;276;1
20;291;1
20;295;1
20;297;1
20;305;1
20;308;1
20;311;1
20;321;0
20;329;1
20;335;1
20;338;1
20;340;1
20;343;1
20;345;1
20;350;1
20;358;1
20;365;1
20;369;1
20;371;1
20;373;1
20;388;1
20;390;1
20;396;1
20;398;1
20;11;1
21;21;1
21;38;1
21;46;1
21;72;1
21;76;1
21;92;1
21;97;1
21;102;1
21;106;1
21;115;1
21;131;0
21;136;1
21;138;1
21;155;1
21;157;1
21;159;1
21;165;1
21;169;1
21;174;1
21;182;1
21;184;1
21;190;1
21;193;1
21;201;1
21;203;1
21;211;1
21;223;1
21;233;1
21;247;1
21;249;1
21;251;0
21;260;1
21;264;1
21;271;1
21;274;1
21;277;1
21;292;1
21;296;1
21;298;1
21;306;1
21;309;1
21;312;1
21;322;1
21;330;1
21;336;1
21;339;1
21;341;1
21;344;1
21;346;1
21;351;1
21;359;1
21;366;1
21;370;1
21;372;1
21;374;1
21;389;1
21;391;1
21;397;1
21;399;1
21;12;1
22;22;1
22;39;1
22;47;1
22;73;1
22;77;1
22;93;1
22;98;1
22;103;1
22;107;1
22;116;1
22;132;1
22;137;1
22;139;1
22;156;1
22;158;1
22;160;1
22;166;1
22;170;1
22;175;1
22;183;1
22;185;1
22;191;1
22;194;1
22;202;1
22;204;1
22;212;1
22;224;1
22;234;1
22;248;1
22;250;1
22;252;1
22;261;1
22;265;1
22;272;1
22;275;1
22;278;1
22;293;1
22;297;1
22;299;1
22;307;1
22;310;1
22;313;1
22;323;1
22;331;1
22;336;0
22;340;1
22;342;1
22;345;1
22;347;1
22;352;1
22;360;1
22;367;1
22;371;1
22;373;1
22;375;1
22;390;1
22;392;1
22;398;1
22;0;1
22;13;1
23;23;1
23;40;1
23;48;1
23;74;1
23;78;1
23;94;1
23;99;1
23;104;1
23;108;1
23;117;1
23;133;1
23;138;1
23;139;0
23;157;1
23;159;1
23;161;1
23;167;1
23;171;1
23;176;1
23;184;1
23;186;1
23;192;1
23;195;1
23;203;1
23;205;1
23;213;1
23;225;1
23;235;1
23;249;1
23;251;1
23;253;1
23;261;0
23;266;1
23;273;1
23;276;1
23;279;1
23;294;1
23;298;1
23;300;1
23;308;1
23;311;1
23;313;0
23;324;1
23;332;1
23;337;1
23;341;1
23;343;1
23;346;1
23;348;1
23;353;1
23;361;1
23;368;1
23;372;1
23;374;1
23;376;1
23;391;1
23;393;1
23;399;1
23;1;1
23;14;1
24;24;1
24;41;1
24;49;1
24;75;1
24;78;0
24;95;1
24;100;1
24;105;1
24;109;1
24;118;1
24;134;1
24;138;0
24;140;1
24;158;1
24;160;1
24;162;1
24;168;1
24;172;1
24;177;1
24;185;1
24;187;1
24;193;1
24;196;1
24;204;1
24;206;1
24;214;1
24;226;1
24;236;1
24;250;1
24;252;1
24;254;1
24;262;1
24;267;1
24;274;1
24;277;1
24;280;1
24;295;1
24;299;1
24;301;1
24;309;1
24;311;0
24;314;1
24;325;1
24;333;1
24;338;1
24;342;1
24;344;1
24;347;1
24;349;1
24;354;1
24;362;1
24;369;1
24;373;1
24;374;0
24;377;1
24;392;1
24;394;1
24;0;1
24;2;1
24;15;1
25;25;1
25;42;1
25;50;1
25;76;1
25;79;1
25;96;1
25;101;1
25;106;1
25;110;1
25;119;1
25;135;1
25;139;1
25;141;1
25;159;1
25;161;1
25;163;1
25;169;1
25;173;1
25;178;1
25;186;1
25;188;1
25;194;1
25;197;1
25;205;1
25;207;1
25;215;1
25;227;1
25;237;1
25;251;1
25;253;1
25;255;1
25;263;1
25;268;1
25;275;1
25;278;1
25;281;1
25;296;1
25;300;1
25;302;1
25;310;1
25;312;1
25;315;1
25;326;1
25;334;1
25;339;1
25;343;1
25;345;1
25;348;1
25;350;1
25;355;1
25;363;1
25;370;1
25;373;0
25;375;1
25;378;1
25;393;1
25;395;1
25;1;1
25;3;1
25;16;1
26;26;1
26;43;1
26;51;1
26;76;0
26;80;1
26;97;1
26;102;1
26;107;1
26;111;1
26;120;1
26;136;1
26;140;1
26;142;1
26;160;1
26;162;1
26;164;1
26;169;0
26;174;1
26;179;1
26;187;1
26;189;1
26;195;1
26;198;1
26;206;1
26;208;1
26;215;0
26;228;1
26;238;1
26;252;1
26;254;1
26;256;1
26;264;1
26;269;1
26;276;1
26;279;1
26;282;1
26;296;0
26;301;1
26;303;1
26;311;1
26;313;1
26;316;1
26;327;1
26;335;1
26;339;0
26;344;1
26;346;1
26;349;1
26;351;1
26;356;1
26;364;1
26;371;1
26;374;1
26;376;1
26;379;1
26;394;1
26;396;1
26;2;1
26;4;1
26;17;1
27;27;1
27;44;1
27;52;1
27;77;1
27;81;1
27;98;1
27;103;1
27;108;1
27;112;1
27;121;1
27;137;1
27;141;1
27;143;1
27;161;1
27;162;0
27;165;1
27;170;1
27;175;1
27;180;1
27;188;1
27;190;1
27;196;1
27;199;1
27;207;1
27;209;1
27;216;1
27;229;1
27;239;1
27;253;1
27;255;1
27;257;1
27;265;1
27;270;1
27;277;1
27;280;1
27;283;1
27;297;1
27;302;1
27;304;1
27;312;1
27;314;1
27;317;1
27;328;1
27;336;1
27;340;1
27;345;1
27;347;1
27;350;1
27;352;1
27;357;1
27;365;1
27;372;1
27;375;1
27;377;1
27;380;1
27;395;1
27;397;1
27;3;1
27;5;1
27;18;1
28;28;1
28;45;1
28;53;1
28;78;1
28;82;1
28;99;1
28;104;1
28;109;1
28;113;1
28;122;1
28;138;1
28;142;1
28;144;1
28;161;0
28;163;1
28;166;1
28;171;1
28;176;1
28;181;1
28;189;1
28;191;1
28;197;1
28;200;1
28;208;1
28;210;1
28;217;1
28;230;1
28;240;1
28;254;1
28;256;1
28;258;1
28;266;1
28;271;1
28;278;1
28;281;1
28;284;1
28;298;1
28;303;1
28;305;1
28;313;1
28;315;1
28;318;1
28;328;0
28;337;1
28;341;1
28;346;1
28;348;1
28;351;1
28;353;1
28;358;1
28;366;1
28;373;1
28;376;1
28;378;1
28;381;1
28;396;1
28;398;1
28;4;1
28;6;1
28;19;1
29;29;1
29;46;1
29;54;1
29;79;1
29;83;1
29;100;1
29;105;1
29;109;0
29;114;1
29;123;1
29;139;1
29;143;1
29;145;1
29;162;1
29;164;1
29;167;1
29;172;1
29;177;1
29;182;1
29;190;1
29;192;1
29;198;1
29;201;1
29;209;1
29;211;1
29;218;1
29;231;1
29;241;1
29;255;1
29;257;1
29;259;1
29;267;1
29;272;1
29;279;1
29;282;1
29;285;1
29;299;1
29;304;1
29;306;1
29;314;1
29;316;1
29;319;1
29;329;1
29;338;1
29;342;1
29;346;0
29;349;1
29;352;1
29;354;1
29;359;1
29;367;1
29;374;1
29;377;1
29;379;1
29;382;1
29;397;1
29;399;1
29;5;1
29;7;1
29;20;1
30;30;1
30;47;1
30;55;1
30;80;1
30;83;0
30;101;1
30;106;1
30;110;1
30;115;1
30;124;1
30;140;1
30;144;1
30;146;1
30;163;1
30;165;1
30;168;1
30;173;1
30;178;1
30;183;1
30;191;1
30;193;1
30;199;1
30;202;1
30;210;1
30;212;1
30;219;1
30;232;1
30;242;1
30;256;1
30;258;1
30;260;1
30;268;1
30;273;1
30;280;1
30;283;1
30;286;1
30;300;1
30;305;1
30;307;1
30;315;1
30;316;0
30;320;1
30;330;1
30;339;1
30;343;1
30;347;1
30;350;1
30;353;1
30;355;1
30;360;1
30;368;1
30;375;1
30;378;1
30;380;1
30;383;1
30;398;1
30;0;1
30;6;1
30;8;1
30;21;1
31;31;1
31;48;1
31;56;1
31;81;1
31;84;1
31;102;1
31;107;1
31;111;1
31;116;1
31;125;1
31;141;1
31;145;1
31;147;1
31;164;1
31;166;1
31;169;1
31;174;1
31;179;1
31;184;1
31;192;1
31;194;1
31;199;0
31;203;1
31;211;1
31;213;1
31;220;1
31;233;1
31;243;1
31;257;1
31;259;1
31;261;1
31;269;1
31;274;1
31;281;1
31;284;1
31;287;1
31;300;0
31;306;1
31;308;1
31;315;0
31;317;1
31;321;1
31;331;1
31;340;1
31;344;1
31;348;1
31;351;1
31;354;1
31;356;1
31;361;1
31;369;1
31;376;1
31;379;1
31;381;1
31;384;1
31;399;1
31;1;1
31;7;1
31;9;1
31;21;0
32;32;1
32;49;1
32;57;1
32;82;1
32;85;1
32;103;1
32;108;1
32;112;1
32;117;1
32;126;1
32;142;1
32;146;1
32;148;1
32;165;1
32;167;1
32;170;1
32;175;1
32;180;1
32;185;1
32;193;1
32;195;1
32;200;1
32;204;1
32;212;1
32;214;1
32;221;1
32;234;1
32;244;1
32;258;1
32;260;1
32;262;1
32;270;1
32;275;1
32;282;1
32;285;1
32;287;0
32;301;1
32;307;1
32;309;1
32;316;1
32;318;1
32;322;1
32;332;1
32;341;1
32;345;1
32;349;1
32;352;1
32;355;1
32;357;1
32;362;1
32;370;1
32;377;1
32;380;1
32;381;0
32;385;1
32;0;1
32;2;1
32;8;1
32;10;1
32;22;1
33;33;1
33;50;1
33;58;1
33;83;1
33;86;1
33;103;0
33;109;1
33;113;1
33;118;1
33;127;1
33;143;1
33;147;1
33;149;1
33;166;1
33;168;1
33;171;1
33;176;1
33;181;1
33;186;1
33;194;1
33;196;1
33;201;1
33;205;1
33;213;1
33;215;1
33;222;1
33;235;1
33;245;1
33;259;1
33;261;1
33;262;0
33;271;1
33;276;1
33;283;1
33;286;1
33;288;1
33;302;1
33;308;1
33;310;1
33;317;1
33;319;1
33;323;1
33;333;1
33;342;1
33;346;1
33;350;1
33;353;1
33;356;1
33;358;1
33;363;1
33;371;1
33;378;1
33;380;0
33;382;1
33;386;1
33;1;1
33;3;1
33;9;1
33;10;0
33;23;1
34;34;1
34;50;0
34;58;0
34;84;1
34;87;1
34;104;1
34;110;1
34;114;1
34;119;1
34;128;1
34;144;1
34;148;1
34;150;1
34;167;1
34;169;1
34;172;1
34;177;1
34;182;1
34;187;1
34;194;0
34;197;1
34;202;1
34;206;1
34;214;1
34;216;1
34;223;1
34;236;1
34;246;1
34;260;1
34;261;0
34;263;1
34;272;1
34;277;1
34;284;1
34;287;1
34;289;1
34;303;1
34;309;1
34;311;1
34;318;1
34;320;1
34;324;1
34;334;1
34;343;1
34;347;1
34;351;1
34;354;1
34;357;1
34;359;1
34;364;1
34;372;1
34;379;1
34;381;1
34;383;1
34;386;0
34;2;1
34;4;1
34;9;0
34;11;1
34;23;0
35;34;0
35;51;1
35;59;1
35;85;1
35;88;1
35;105;1
35;111;1
35;115;1
35;120;1
35;129;1
35;145;1
35;149;1
35;151;1
35;168;1
35;170;1
35;172;0
35;178;1
35;183;1
35;188;1
35;195;1
35;198;1
35;203;1
35;207;1
35;215;1
35;217;1
35;224;1
35;237;1
35;247;1
35;260;0
35;262;1
35;264;1
35;273;1
35;278;1
35;285;1
35;287;0
35;290;1
35;304;1
35;310;1
35;312;1
35;319;1
35;321;1
35;325;1
35;335;1
35;344;1
35;348;1
35;352;1
35;355;1
35;358;1
35;360;1
35;365;1
35;373;1
35;380;1
35;382;1
35;384;1
35;387;1
35;3;1
35;5;1
35;10;1
35;12;1
35;24;1
36;35;1
36;52;1
36;60;1
36;86;1
36;89;1
36;106;1
36;112;1
36;116;1
36;121;1
36;130;1
36;146;1
36;150;1
36;152;1
36;168;0
36;171;1
36;172;0
36;179;1
36;184;1
36;189;1
36;196;1
36;199;1
36;204;1
36;208;1
36;216;1
36;218;1
36;225;1
36;238;1
36;248;1
36;261;1
36;263;1
36;265;1
36;274;1
36;279;1
36;286;1
36;288;1
36;291;1
36;305;1
36;311;1
36;313;1
36;320;1
36;322;1
36;326;1
36;336;1
36;345;1
36;349;1
36;353;1
36;356;1
36;359;1
36;361;1
36;366;1
36;374;1
36;381;1
36;382;0
36;385;1
36;388;1
36;4;1
36;6;1
36;11;1
36;13;1
36;25;1
37;36;1
37;53;1
37;61;1
37;87;1
37;90;1
37;107;1
37;113;1
37;117;1
37;122;1
37;131;1
37;146;0
37;151;1
37;153;1
37;169;1
37;171;0
37;173;1
37;180;1
37;185;1
37;190;1
37;197;1
37;200;1
37;205;1
37;209;1
37;217;1
37;219;1
37;226;1
37;239;1
37;249;1
37;262;1
37;264;1
37;266;1
37;275;1
37;280;1
37;287;1
37;289;1
37;292;1
37;306;1
37;312;1
37;314;1
37;321;1
37;323;1
37;327;1
37;337;1
37;346;1
37;350;1
37;354;1
37;357;1
37;360;1
37;362;1
37;367;1
37;375;1
37;381;0
37;382;0
37;386;1
37;389;1
37;5;1
37;7;1
37;12;1
37;14;1
37;26;1
38;37;1
38;54;1
38;62;1
38;88;1
38;91;1
38;108;1
38;114;1
38;118;1
38;123;1
38;132;1
38;147;1
38;152;1
38;154;1
38;170;1
38;172;1
38;174;1
38;181;1
38;186;1
38;191;1
38;198;1
38;201;1
38;206;1
38;209;0
38;218;1
38;220;1
38;227;1
38;240;1
38;250;1
38;263;1
38;265;1
38;267;1
38;276;1
38;281;1
38;288;1
38;290;1
38;293;1
38;307;1
38;313;1
38;315;1
38;322;1
38;324;1
38;328;1
38;338;1
38;346;0
38;351;1
38;355;1
38;358;1
38;361;1
38;363;1
38;368;1
38;376;1
